first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Josh,Gottheimer,ABMD,purchase,joint,"$1,001 - $15,000","ABIOMEd, Inc.",02-10-2020,2020-01-10
Josh,Gottheimer,AMGN,purchase,joint,"$1,001 - $15,000",Amgen Inc.,02-10-2020,2020-01-14
Josh,Gottheimer,AAPL,purchase,joint,"$1,001 - $15,000",Apple Inc.,02-10-2020,2020-01-29
Josh,Gottheimer,AAPL,purchase,joint,"$1,001 - $15,000",Apple Inc.,02-10-2020,2020-01-14
Josh,Gottheimer,BIDU,purchase,joint,"$1,001 - $15,000","Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",02-10-2020,2020-01-10
Josh,Gottheimer,BBVA,purchase,joint,"$1,001 - $15,000",Banco Bilbao Vizcaya Argentaria S.A.,02-10-2020,2020-01-10
Josh,Gottheimer,BA,sale_partial,joint,"$1,001 - $15,000",Boeing Company,02-10-2020,2020-01-07
Josh,Gottheimer,BA,sale_partial,joint,"$1,001 - $15,000",Boeing Company,02-10-2020,2020-01-21
Josh,Gottheimer,BKNG,purchase,joint,"$1,001 - $15,000",Booking Holdings Inc.,02-10-2020,2020-01-10
Josh,Gottheimer,CCL,purchase,joint,"$1,001 - $15,000",Carnival Corporation,02-10-2020,2020-01-10
Josh,Gottheimer,CENT,purchase,joint,"$1,001 - $15,000",Central Garden & Pet Company,02-10-2020,2020-01-10
Josh,Gottheimer,CENTA,purchase,joint,"$1,001 - $15,000",Central Garden & Pet Company - Class A Common Stock Nonvoting,02-10-2020,2020-01-10
Josh,Gottheimer,CHL,purchase,joint,"$1,001 - $15,000",China Mobile Limited,02-10-2020,2020-01-10
Josh,Gottheimer,CMP,purchase,joint,"$1,001 - $15,000",Compass Minerals Intl Inc,02-10-2020,2020-01-10
Josh,Gottheimer,CSGP,sale_partial,joint,"$1,001 - $15,000","CoStar Group, Inc.",02-10-2020,2020-01-17
Josh,Gottheimer,CRY,purchase,joint,"$1,001 - $15,000","CryoLife, Inc.",02-10-2020,2020-01-14
Josh,Gottheimer,CYRX,purchase,joint,"$1,001 - $15,000","CryoPort, Inc.",02-10-2020,2020-01-14
Josh,Gottheimer,DNTUY,purchase,joint,"$1,001 - $15,000",Dentsu Inc Tokyo Unsponsored ADR,02-10-2020,2020-01-10
Josh,Gottheimer,DRQ,purchase,joint,"$1,001 - $15,000","Dril-Quip, Inc.",02-10-2020,2020-01-10
Josh,Gottheimer,EL,sale_partial,joint,"$1,001 - $15,000","Estee Lauder Companies, Inc.",02-10-2020,2020-01-22
Josh,Gottheimer,EXAS,purchase,joint,"$1,001 - $15,000",Exact Sciences Corporation,02-10-2020,2020-01-22
Josh,Gottheimer,EXAS,purchase,joint,"$1,001 - $15,000",Exact Sciences Corporation,02-10-2020,2020-01-10
Josh,Gottheimer,BEN,purchase,joint,"$1,001 - $15,000","Franklin Resources, Inc.",02-10-2020,2020-01-10
Josh,Gottheimer,FUPBY,sale_partial,joint,"$1,001 - $15,000",Fuchs Petrolub SE Unsponsored American Depository Receipt Representing Preferenced Shares,02-10-2020,2020-01-17
Josh,Gottheimer,KMTUY,purchase,joint,"$1,001 - $15,000",Komatsu Ltd Ord American Depositary Shares,02-10-2020,2020-01-30
Josh,Gottheimer,LULU,sale_partial,joint,"$1,001 - $15,000",Lululemon Athletica inc.,02-10-2020,2020-01-14
Josh,Gottheimer,MA,sale_partial,joint,"$1,001 - $15,000",Mastercard Incorporated,02-10-2020,2020-01-09
Josh,Gottheimer,MTDR,purchase,joint,"$1,001 - $15,000",Matador Resources Company,02-10-2020,2020-01-10
Josh,Gottheimer,MELI,sale_partial,joint,"$1,001 - $15,000","MercadoLibre, Inc.",02-10-2020,2020-01-14
Josh,Gottheimer,MSFT,sale_partial,joint,"$1,001 - $15,000",Microsoft Corporation,02-10-2020,2020-01-16
Josh,Gottheimer,MSFT,sale_full,joint,"$1,001 - $15,000",Microsoft Corporation,02-10-2020,2020-01-09
Josh,Gottheimer,MSFT,sale_partial,joint,"$1,001 - $15,000",Microsoft Corporation,02-10-2020,2020-01-09
Josh,Gottheimer,PRIM,purchase,joint,"$1,001 - $15,000",Primoris Services Corporation,02-10-2020,2020-01-10
Josh,Gottheimer,SSL,purchase,joint,"$1,001 - $15,000",Sasol Ltd. American Depositary Shares,02-10-2020,2020-01-10
Josh,Gottheimer,SLB,purchase,joint,"$1,001 - $15,000",Schlumberger N.V.,02-10-2020,2020-01-10
Josh,Gottheimer,UBSI,purchase,joint,"$1,001 - $15,000","United Bankshares, Inc.",02-10-2020,2020-01-10
Nancy,Pelosi,MSFT,purchase,self,"$1,000,001 - $5,000,000",Microsoft Corporation - Exercised 150 call options (15K shares) expiring 3/19/2021 @ $130,04-09-2021,2021-03-19
Nancy,Pelosi,MSFT,purchase,self,"$1,000,001 - $5,000,000",Microsoft Corporation - Exercised 100 call options (10K shares) expiring 3/19/2021 @ $140,04-09-2021,2021-03-19
Nancy,Pelosi,RBLX,purchase,self,"$500,001 - $1,000,000",Roblox Corporation - purchase 10K shares,04-09-2021,2021-03-10
Josh,Gottheimer,AFRM,sale_partial,joint,"$1,001 - $15,000",Affirm Holdings Inc Class A,01-10-2022,2021-12-28
Josh,Gottheimer,APD,purchase,joint,"$1,001 - $15,000",Air Products and Chemicals Inc,01-10-2022,2021-12-06
Josh,Gottheimer,BABA,sale_full,joint,"$1,001 - $15,000",Alibaba Group Holding Limited ADR Shares Each representing 8 ordinary shares,01-10-2022,2021-12-08
Josh,Gottheimer,AAPl,purchase,joint,"$1,001 - $15,000",Apple Inc,01-10-2022,2021-12-14
Josh,Gottheimer,AZTA,sale_partial,joint,"$1,001 - $15,000",Azenta Inc,01-10-2022,2021-12-15
Josh,Gottheimer,AZTA,sale_partial,joint,"$1,001 - $15,000",Azenta Inc,01-10-2022,2021-12-03
Josh,Gottheimer,BCPC,sale_partial,joint,"$1,001 - $15,000",Balchem Corporation,01-10-2022,2021-12-02
Josh,Gottheimer,BIIB,sale_partial,joint,"$1,001 - $15,000",Biogen Inc,01-10-2022,2021-12-09
Josh,Gottheimer,COF,sale_partial,joint,"$1,001 - $15,000",Capital One Financial Corporation,01-10-2022,2021-12-09
Josh,Gottheimer,CCXI,purchase,,"$1,001 - $15,000",ChemoCentryx Inc,01-10-2022,2021-12-02
Josh,Gottheimer,CCI,purchase,joint,"$1,001 - $15,000",Crown Castle International Corp,01-10-2022,2021-12-06
Josh,Gottheimer,XNGSY,purchase,joint,"$1,001 - $15,000",ENN Energy Holdings Ltd Unsponsored ADR,01-10-2022,2021-12-21
Josh,Gottheimer,HQY,sale_partial,joint,"$1,001 - $15,000",HealthEquity Inc,01-10-2022,2021-12-09
Josh,Gottheimer,ITCI,purchase,joint,"$1,001 - $15,000",Intra-Cellular Therapies Inc,01-10-2022,2021-12-21
Josh,Gottheimer,ITUB,sale_full,joint,"$1,001 - $15,000",Itau Unibanco Banco Holding SA ADR shares,01-10-2022,2021-12-21
Josh,Gottheimer,MTCH,sale_partial,joint,"$1,001 - $15,000",Match Group Inc,01-10-2022,2021-12-01
Josh,Gottheimer,FB,sale_partial,joint,"$1,001 - $15,000",Meta Platforms Inc -  Class A,01-10-2022,2021-12-02
Josh,Gottheimer,FB,sale_partial,joint,"$1,001 - $15,000",Meta Platforms Inc -  Class A,01-10-2022,2021-12-29
Josh,Gottheimer,MSFT,sale_partial,joint,"$1,001 - $15,000",Microsoft Corporation,01-10-2022,2021-12-06
Josh,Gottheimer,MTX,purchase,joint,"$1,001 - $15,000",Minerals Technologies Inc,01-10-2022,2021-12-15
Josh,Gottheimer,NCLTY,sale_partial,joint,"$1,001 - $15,000",Nitori Holdings Co Ltd ADR,01-10-2022,2021-12-09
Josh,Gottheimer,OLLI,sale_partial,joint,"$1,001 - $15,000",Ollies Bargain Outlet Holdings Inc,01-10-2022,2021-12-09
Josh,Gottheimer,CSPCY,sale_partial,joint,"$1,001 - $15,000",Pharmaceutical GRP LTS,01-10-2022,2021-12-09
Josh,Gottheimer,PHR,purchase,joint,"$1,001 - $15,000",Phreesia Inc,01-10-2022,2021-12-15
Josh,Gottheimer,PNGAY,sale_partial,joint,"$1,001 - $15,000",Ping An Insurance,01-10-2022,2021-12-28
Josh,Gottheimer,SKY,sale_partial,joint,"$1,001 - $15,000",Skyline Champion Corporation,01-10-2022,2021-12-02
Josh,Gottheimer,SNAP,exchange,joint,"$1,001 - $15,000",Snap Inc Class A,01-10-2022,2021-12-09
Josh,Gottheimer,TCEHY,sale_partial,joint,"$1,001 - $15,000",Tencent Holdings Limited Unsponsored ADR Representing B Shares,01-10-2022,2021-12-28
Josh,Gottheimer,VZ,sale_partial,joint,"$1,001 - $15,000",Verizon Communications Inc,01-10-2022,2021-12-09
Josh,Gottheimer,XP,purchase,joint,"$1,001 - $15,000",XP Inc - Class A,01-10-2022,2021-12-22
Josh,Gottheimer,XP,purchase,joint,"$1,001 - $15,000",XP Inc - Class A,01-10-2022,2021-12-21
Nancy,Pelosi,AB,purchase,self,"$500,001 - $1,000,000","AllianceBerstein Holding LP. Purchased 15,000 shares.",03-09-2021,2021-02-18
Nancy,Pelosi,AB,purchase,self,"$500,001 - $1,000,000","AllianceBerstein Holding LP. Purchased 25,000 shares.",03-09-2021,2021-02-23
Marjorie,Taylor Greene,ALb,purchase,joint,"$1,001 - $15,000",Albemarle Corporation,09-03-2021,2021-08-31
Marjorie,Taylor Greene,AMAT,purchase,joint,"$1,001 - $15,000",Applied Materials Inc,09-03-2021,2021-08-31
Marjorie,Taylor Greene,SFTBY,purchase,joint,"$1,001 - $15,000",Softbank Corp Unsponsored ADR,09-03-2021,2021-08-31
Marjorie,Taylor Greene,V,purchase,joint,"$1,001 - $15,000",Visa Inc,09-03-2021,2021-08-31
Marjorie,Taylor Greene,DIS,purchase,joint,"$1,001 - $15,000",Walt Disney Company,09-03-2021,2021-08-31
Nancy,Pelosi,AXP,purchase,self,"$100,001 - $250,000",American Express Company,07-20-2020,2020-06-24
Nancy,Pelosi,AAPL,sale_full,self,"$1,000,001 - $5,000,000",Apple Inc.,07-20-2020,2020-06-18
Nancy,Pelosi,NFLX,purchase,self,"$1,000,001 - $5,000,000","Netflix, Inc.",07-20-2020,2020-06-18
Nancy,Pelosi,PYPL,purchase,self,"$500,001 - $1,000,000","PayPal Holdings, Inc.",07-20-2020,2020-06-12
Nancy,Pelosi,PYPL,purchase,self,"$500,001 - $1,000,000","PayPal Holdings, Inc.",07-20-2020,2020-06-12
Nancy,Pelosi,PYPL,purchase,self,"$250,001 - $500,000","PayPal Holdings, Inc.",07-20-2020,2020-06-24
Nancy,Pelosi,CRM,purchase,self,"$1,000,001 - $5,000,000",Salesforce.com Inc,07-20-2020,2020-06-18
Nancy,Pelosi,CRWD,purchase,self,"$500,001 - $1,000,000","CrowdStrike Holdings, Inc. - Class A",10-04-2020,2020-09-03
Josh,Gottheimer,INDB,exchange,joint,"$1,001 - $15,000",Independent Bank Corp,08-13-2022,2021-11-15
Marjorie,Taylor Greene,SQ,purchase,joint,"$1,001 - $15,000",Block Inc Class A Common Stock,12-21-2021,2021-12-16
Marjorie,Taylor Greene,JPM,purchase,joint,"$1,001 - $15,000",JP Morgan Chase & Co,12-21-2021,2021-12-16
Marjorie,Taylor Greene,LMT,purchase,joint,"$1,001 - $15,000",Lockheed Martin Corporation,12-21-2021,2021-12-16
Marjorie,Taylor Greene,NSRGY,purchase,joint,"$1,001 - $15,000",Nestle SA Sponsored ADR Representing Register Shares Series B,12-21-2021,2021-12-16
Marjorie,Taylor Greene,PAGS,sale_full,joint,"$1,001 - $15,000",PagSeguro Digital Ltd Class A Common Shares,12-21-2021,2021-12-16
Marjorie,Taylor Greene,PYPL,purchase,joint,"$1,001 - $15,000",PayPal Holdings Inc,12-21-2021,2021-12-16
Marjorie,Taylor Greene,PENN,purchase,joint,"$1,001 - $15,000",Penn National Gaming Inc,12-21-2021,2021-12-16
Marjorie,Taylor Greene,RXT,sale_full,joint,"$1,001 - $15,000",Rackspace Technology Inc,12-21-2021,2021-12-16
Marjorie,Taylor Greene,SFTBY,sale_full,joint,"$1,001 - $15,000",Softbank Corp Unsponsored ADR,12-21-2021,2021-12-16
Marjorie,Taylor Greene,SO,purchase,joint,"$1,001 - $15,000",Southern Company,12-21-2021,2021-12-16
Marjorie,Taylor Greene,KHC,sale_full,joint,"$1,001 - $15,000",The Kraft Heinz Company,12-21-2021,2021-12-16
Marjorie,Taylor Greene,TFC,sale_full,joint,"$15,001 - $50,000",Truist Financial Corporation,12-21-2021,2021-12-16
Marjorie,Taylor Greene,DIS,purchase,joint,"$1,001 - $15,000",Walt Disney Company,12-21-2021,2021-12-16
Marjorie,Taylor Greene,LMT,purchase,joint,"$1,001 - $15,000",Lockheed Martin Corporation,11-22-2021,2021-11-15
Marjorie,Taylor Greene,PYPL,purchase,joint,"$1,001 - $15,000",PayPal Holdings Inc,11-22-2021,2021-11-15
Marjorie,Taylor Greene,SLVM,purchase,joint,"$1,001 - $15,000",Sylvamo Corporation,11-22-2021,2021-11-01
Marjorie,Taylor Greene,DIS,purchase,joint,"$1,001 - $15,000",Walt Disney Company,11-22-2021,2021-11-15
Josh,Gottheimer,ADC,purchase,joint,"$1,001 - $15,000",Agree Realty Corporation,08-10-2020,2020-07-22
Josh,Gottheimer,ABEV,purchase,joint,"$1,001 - $15,000",Ambev S.A. American Depositary Shares,08-10-2020,2020-07-16
Josh,Gottheimer,AAPL,sale_partial,joint,"$1,001 - $15,000",Apple Inc.,08-10-2020,2020-07-23
Josh,Gottheimer,BRK.B,purchase,joint,"$1,001 - $15,000",Berkshire Hathaway Inc. New,08-10-2020,2020-07-23
Josh,Gottheimer,BIIB,purchase,joint,"$1,001 - $15,000",Biogen Inc.,08-10-2020,2020-07-07
Josh,Gottheimer,BKNG,purchase,joint,"$1,001 - $15,000",Booking Holdings Inc.,08-10-2020,2020-07-16
Josh,Gottheimer,CHL,purchase,joint,"$1,001 - $15,000",China Mobile Limited,08-10-2020,2020-07-16
Josh,Gottheimer,ENTG,sale_partial,joint,"$1,001 - $15,000","Entegris, Inc.",08-10-2020,2020-07-15
Josh,Gottheimer,BEN,purchase,joint,"$1,001 - $15,000","Franklin Resources, Inc.",08-10-2020,2020-07-16
Josh,Gottheimer,HQY,purchase,joint,"$1,001 - $15,000","HealthEquity, Inc.",08-10-2020,2020-07-09
Josh,Gottheimer,JNJ,purchase,joint,"$1,001 - $15,000",Johnson & Johnson,08-10-2020,2020-07-23
Josh,Gottheimer,QDEL,sale_partial,joint,"$1,001 - $15,000",Quidel Corporation,08-10-2020,2020-07-08
Josh,Gottheimer,RDS.B,purchase,joint,"$1,001 - $15,000",Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares,08-10-2020,2020-07-16
Josh,Gottheimer,TSM,sale_partial,joint,"$1,001 - $15,000",Taiwan Semiconductor Manufacturing Company Ltd.,08-10-2020,2020-07-27
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000","Tesla, Inc.",08-10-2020,2020-07-14
Josh,Gottheimer,VZ,purchase,joint,"$1,001 - $15,000",Verizon Communications Inc.,08-10-2020,2020-07-23
Josh,Gottheimer,WDFC,sale_full,joint,"$1,001 - $15,000",Wd-40 Company,08-10-2020,2020-07-22
Josh,Gottheimer,ALC,purchase,joint,"$1,001 - $15,000",Alcon Inc. Ordinary Shares,11-05-2020,2020-10-16
Josh,Gottheimer,ALGT,purchase,joint,"$1,001 - $15,000",Allegiant Travel Company,11-05-2020,2020-10-16
Josh,Gottheimer,ABCB,purchase,joint,"$1,001 - $15,000",Ameris Bancorp,11-05-2020,2020-10-16
Josh,Gottheimer,AMGN,sale_partial,joint,"$1,001 - $15,000",Amgen Inc.,11-05-2020,2020-10-08
Josh,Gottheimer,AMGN,sale_full,joint,"$1,001 - $15,000",Amgen Inc.,11-05-2020,2020-10-22
Josh,Gottheimer,BBVA,purchase,joint,"$1,001 - $15,000",Banco Bilbao Vizcaya Argentaria S.A.,11-05-2020,2020-10-16
Josh,Gottheimer,BMRN,purchase,joint,"$1,001 - $15,000",BioMarin Pharmaceutical Inc.,11-05-2020,2020-10-16
Josh,Gottheimer,BOOT,purchase,joint,"$1,001 - $15,000","Boot barn Holdings, Inc.",11-05-2020,2020-10-15
Josh,Gottheimer,CVNA,purchase,joint,"$1,001 - $15,000",Carvana Co. Class A,11-05-2020,2020-10-22
Josh,Gottheimer,CVNA,purchase,joint,"$1,001 - $15,000",Carvana Co. Class A,11-05-2020,2020-10-26
Josh,Gottheimer,CVNA,purchase,joint,"$1,001 - $15,000",Carvana Co. Class A,11-05-2020,2020-10-16
Josh,Gottheimer,CATY,purchase,joint,"$1,001 - $15,000",Cathay General Bancorp,11-05-2020,2020-10-16
Josh,Gottheimer,CVX,purchase,joint,"$1,001 - $15,000",Chevron Corporation,11-05-2020,2020-10-16
Josh,Gottheimer,CVET,purchase,joint,"$1,001 - $15,000","Covetrus, Inc.",11-05-2020,2020-10-16
Josh,Gottheimer,CRY,purchase,joint,"$1,001 - $15,000","CryoLife, Inc.",11-05-2020,2020-10-16
Josh,Gottheimer,ENPH,purchase,joint,"$1,001 - $15,000","Enphase Energy, Inc.",11-05-2020,2020-10-28
Josh,Gottheimer,EXAS,purchase,joint,"$1,001 - $15,000",Exact Sciences Corporation,11-05-2020,2020-10-26
Josh,Gottheimer,FLT,sale_full,joint,"$1,001 - $15,000","FleetCor Technologies, Inc.",11-05-2020,2020-10-26
Josh,Gottheimer,FLT,purchase,joint,"$1,001 - $15,000","FleetCor Technologies, Inc.",11-05-2020,2020-10-16
Josh,Gottheimer,BEN,purchase,joint,"$1,001 - $15,000","Franklin Resources, Inc.",11-05-2020,2020-10-16
Josh,Gottheimer,HAE,purchase,joint,"$1,001 - $15,000",Haemonetics Corporation,11-05-2020,2020-10-16
Josh,Gottheimer,HALO,purchase,joint,"$1,001 - $15,000","Halozyme Therapeutics, Inc.",11-05-2020,2020-10-19
Josh,Gottheimer,HMN,purchase,joint,"$1,001 - $15,000",Horace Mann Educators Corporation,11-05-2020,2020-10-16
Josh,Gottheimer,IART,purchase,joint,"$1,001 - $15,000",Integra LifeSciences Holdings Corporation,11-05-2020,2020-10-16
Josh,Gottheimer,LUKOY,purchase,joint,"$1,001 - $15,000",Lukoil Co Sponsored ADR,11-05-2020,2020-10-16
Josh,Gottheimer,LYFT,purchase,joint,"$1,001 - $15,000","Lyft, Inc. - Class A",11-05-2020,2020-10-16
Josh,Gottheimer,LYFT,sale_full,joint,"$1,001 - $15,000","Lyft, Inc. - Class A",11-05-2020,2020-10-26
Josh,Gottheimer,MA,sale_partial,joint,"$1,001 - $15,000",Mastercard Incorporated,11-05-2020,2020-10-29
Josh,Gottheimer,MEDP,purchase,joint,"$1,001 - $15,000","Medpace Holdings, Inc.",11-05-2020,2020-10-29
Josh,Gottheimer,EBSB,purchase,joint,"$1,001 - $15,000","Meridian Bancorp, Inc.",11-05-2020,2020-10-16
Josh,Gottheimer,OCFC,purchase,joint,"$1,001 - $15,000",OceanFirst Financial Corp.,11-05-2020,2020-10-23
Josh,Gottheimer,PPBI,purchase,joint,"$1,001 - $15,000",Pacific Premier Bancorp Inc,11-05-2020,2020-10-16
Josh,Gottheimer,PSX,purchase,joint,"$1,001 - $15,000",Phillips 66,11-05-2020,2020-10-16
Josh,Gottheimer,PSX,sale_full,joint,"$1,001 - $15,000",Phillips 66,11-05-2020,2020-10-19
Josh,Gottheimer,PRIM,purchase,joint,"$1,001 - $15,000",Primoris Services Corporation,11-05-2020,2020-10-16
Josh,Gottheimer,PRA,sale_full,joint,"$1,001 - $15,000",ProAssurance Corporation,11-05-2020,2020-10-15
Josh,Gottheimer,ROK,sale_partial,joint,"$1,001 - $15,000","Rockwell Automation, Inc.",11-05-2020,2020-10-22
Josh,Gottheimer,ROG,sale_partial,joint,"$1,001 - $15,000",Rogers Corporation,11-05-2020,2020-10-29
Josh,Gottheimer,ROG,purchase,joint,"$1,001 - $15,000",Rogers Corporation,11-05-2020,2020-10-26
Josh,Gottheimer,ROP,sale_partial,joint,"$1,001 - $15,000","Roper Technologies, Inc.",11-05-2020,2020-10-28
Josh,Gottheimer,SBCF,purchase,joint,"$1,001 - $15,000",Seacoast Banking Corporation of Florida,11-05-2020,2020-10-23
Josh,Gottheimer,SBCF,purchase,joint,"$1,001 - $15,000",Seacoast Banking Corporation of Florida,11-05-2020,2020-10-16
Josh,Gottheimer,SLGN,sale_partial,joint,"$1,001 - $15,000",Silgan Holdings Inc.,11-05-2020,2020-10-19
Josh,Gottheimer,SITE,sale_partial,joint,"$1,001 - $15,000","SiteOne Landscape Supply, Inc.",11-05-2020,2020-10-23
Josh,Gottheimer,SPOT,purchase,joint,"$1,001 - $15,000",Spotify Technology S.A. Ordinary Shares,11-05-2020,2020-10-22
Josh,Gottheimer,WBS,purchase,joint,"$1,001 - $15,000",Webster Financial Corporation,11-05-2020,2020-10-16
Josh,Gottheimer,WBS,sale_full,joint,"$1,001 - $15,000",Webster Financial Corporation,11-05-2020,2020-10-23
Josh,Gottheimer,WSC,sale_partial,joint,"$1,001 - $15,000",WillScot Mobile Mini Holdings Corp. - Class A,11-05-2020,2020-10-19
Josh,Gottheimer,YNDX,sale_partial,joint,"$1,001 - $15,000",Yandex N.V. - Class A Ordinary Shares,11-05-2020,2020-10-06
Josh,Gottheimer,Z,purchase,joint,"$1,001 - $15,000","Zillow Group, Inc. - Class C Capital Stock",11-05-2020,2020-10-22
Nancy,Pelosi,GOOG,purchase,self,"$1,000,001 - $5,000,000",Alphabet Inc - Class C capital stock. Excercised 200 call options purchased 12/17/21 (20k shares) at $100 strike with expiry of 9/16/22,10-14-2022,2022-09-16
Nancy,Pelosi,MU,sale_full,self,"$15,001 - $50,000","Miron Technology Inc - Sold 100 call options purchased 12/21/21 (10K shares) at strike of $1.84 for a total loss of $392,575",10-14-2022,2022-09-16
Nancy,Pelosi,NVDA,sale_full,self,"$1,001 - $15,000","NVIDIA Corporation - Sold 50 Call options purchased 7/23/21 (5K shares) at strike of $26.86 for loss of $361,476",10-14-2022,2022-09-16
Nancy,Pelosi,DIS,sale_full,self,"$1,001 - $15,000",Walt Disney Company - 50 Call options bought 12/17/21 with strike of $130 an expiration of 9/16/22 expired with no value,10-14-2022,2022-09-16
Nancy,Pelosi,AAPL,purchase,self,"$500,001 - $1,000,000",Apple Inc - 100 Call options strike of $80 expires 3/17/23,06-03-2022,2022-05-13
Nancy,Pelosi,AAPL,purchase,self,"$250,001 - $500,000",Apple Inc - 50 Call options strike of $80 expires 6/16/23,06-03-2022,2022-05-24
Nancy,Pelosi,MSFT,purchase,self,"$50,001 - $100,000",Microsoft Corporation - 10 Call options strike of $180 expires 6/16/23,06-03-2022,2022-05-24
Nancy,Pelosi,MSFT,purchase,self,"$250,001 - $500,000",Microsoft Corporation - 40 Call options strike of $180 expires 6/16/23,06-03-2022,2022-05-24
Josh,Gottheimer,ABT,sale_partial,joint,"$1,001 - $15,000",Abbott Laboratories,04-11-2020,2020-03-13
Josh,Gottheimer,ADYEY,purchase,joint,"$1,001 - $15,000",Adyen N V Unsponsored ADR,04-11-2020,2020-03-26
Josh,Gottheimer,MO,purchase,joint,"$1,001 - $15,000","Altria Group, Inc.",04-11-2020,2020-03-13
Josh,Gottheimer,AMZN,purchase,,"$15,001 - $50,000","Amazon.com, Inc.",04-11-2020,2020-03-17
Josh,Gottheimer,AAPL,purchase,joint,"$1,001 - $15,000",Apple Inc.,04-11-2020,2020-03-05
Josh,Gottheimer,AAPL,purchase,joint,"$1,001 - $15,000",Apple Inc.,04-11-2020,2020-03-23
Josh,Gottheimer,AAPL,purchase,joint,"$1,001 - $15,000",Apple Inc.,04-11-2020,2020-03-20
Josh,Gottheimer,CACI,purchase,joint,"$1,001 - $15,000","CACI International, Inc. Class A",04-11-2020,2020-03-24
Josh,Gottheimer,CCL,sale_full,joint,"$1,001 - $15,000",Carnival Corporation,04-11-2020,2020-03-13
Josh,Gottheimer,CHKP,sale_partial,joint,"$1,001 - $15,000",Check Point Software Technologies Ltd. - Ordinary Shares,04-11-2020,2020-03-26
Josh,Gottheimer,DNTUY,sale_full,joint,"$1,001 - $15,000",Dentsu Inc Tokyo Unsponsored ADR,04-11-2020,2020-03-26
Josh,Gottheimer,EXLS,sale_full,joint,"$1,001 - $15,000","ExlService Holdings, Inc.",04-11-2020,2020-03-26
Josh,Gottheimer,GS,purchase,,"$15,001 - $50,000","Goldman Sachs Group, Inc.",04-11-2020,2020-03-17
Josh,Gottheimer,HQY,purchase,joint,"$1,001 - $15,000","HealthEquity, Inc.",04-11-2020,2020-03-26
Josh,Gottheimer,HELE,purchase,joint,"$1,001 - $15,000",Helen of Troy Limited,04-11-2020,2020-03-02
Josh,Gottheimer,HON,sale_partial,joint,"$1,001 - $15,000",Honeywell International Inc.,04-11-2020,2020-03-26
Josh,Gottheimer,HSBC,sale_full,joint,"$1,001 - $15,000","HSBC Holdings, plc.",04-11-2020,2020-03-26
Josh,Gottheimer,JBT,sale_full,joint,"$1,001 - $15,000",John Bean Technologies Corporation,04-11-2020,2020-03-02
Josh,Gottheimer,JPM,purchase,,"$15,001 - $50,000",JP Morgan Chase & Co.,04-11-2020,2020-03-17
Josh,Gottheimer,LULU,sale_partial,joint,"$1,001 - $15,000",Lululemon Athletica inc.,04-11-2020,2020-03-27
Josh,Gottheimer,MSFT,purchase,joint,"$15,001 - $50,000",Microsoft Corporation,04-11-2020,2020-03-17
Josh,Gottheimer,MSFT,purchase,joint,"$50,001 - $100,000",Microsoft Corporation,04-11-2020,2020-03-20
Josh,Gottheimer,MSFT,sale_full,joint,"$50,001 - $100,000",Microsoft Corporation,04-11-2020,2020-03-20
Josh,Gottheimer,MSFT,purchase,joint,"$100,001 - $250,000",Microsoft Corporation,04-11-2020,2020-03-20
